img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2022-01-30 23:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-30-2022_2352.png,tests_01-30-2022_2352.png,1.0,4.64,3.72,1.0,4.64,3.72,True,23.0,1,30.0,2022.0
2022-01-31 00:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0053.png,tests_01-31-2022_0053.png,1.0,4.47,3.72,1.0,4.17,3.72,False,0.0,1,31.0,2022.0
2022-01-31 01:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0154.png,tests_01-31-2022_0154.png,1.0,4.74,3.72,1.0,4.71,3.72,False,1.0,1,31.0,2022.0
2022-01-31 02:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0255.png,tests_01-31-2022_0255.png,1.0,4.81,3.72,1.0,4.81,3.72,True,2.0,1,31.0,2022.0
2022-01-31 03:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0356.png,tests_01-31-2022_0356.png,1.0,4.67,3.72,1.0,4.67,3.72,True,3.0,1,31.0,2022.0
2022-01-31 04:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0457.png,tests_01-31-2022_0457.png,1.0,4.86,3.72,1.0,4.86,3.72,True,4.0,1,31.0,2022.0
2022-01-31 05:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0558.png,tests_01-31-2022_0558.png,7.0,2.81,3.72,7.0,2.81,3.72,True,5.0,1,31.0,2022.0
2022-01-31 06:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0659.png,tests_01-31-2022_0659.png,1.0,5.24,3.72,1.0,5.24,3.72,True,6.0,1,31.0,2022.0
2022-01-31 08:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0800.png,tests_01-31-2022_0800.png,1.0,5.17,3.72,1.0,5.17,3.72,True,8.0,1,31.0,2022.0
2022-01-31 09:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_0901.png,tests_01-31-2022_0901.png,1.0,5.0,3.72,1.0,5.0,3.72,True,9.0,1,31.0,2022.0
2022-01-31 10:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1002.png,tests_01-31-2022_1002.png,7.0,2.81,3.72,7.0,2.81,3.72,True,10.0,1,31.0,2022.0
2022-01-31 11:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1103.png,tests_01-31-2022_1103.png,1.0,5.24,3.72,1.0,5.24,3.72,True,11.0,1,31.0,2022.0
2022-01-31 12:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1204.png,tests_01-31-2022_1204.png,1.0,4.67,3.72,1.0,4.67,3.72,True,12.0,1,31.0,2022.0
2022-01-31 13:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1305.png,tests_01-31-2022_1305.png,1.0,4.64,3.72,1.0,4.64,3.72,True,13.0,1,31.0,2022.0
2022-01-31 14:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1406.png,tests_01-31-2022_1406.png,7.0,3.13,3.72,7.0,3.13,3.72,True,14.0,1,31.0,2022.0
2022-01-31 15:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1507.png,tests_01-31-2022_1507.png,1.0,4.17,3.72,1.0,4.17,3.72,True,15.0,1,31.0,2022.0
2022-01-31 16:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1608.png,tests_01-31-2022_1608.png,1.0,4.27,3.72,1.0,4.27,3.72,True,16.0,1,31.0,2022.0
2022-01-31 17:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1709.png,tests_01-31-2022_1709.png,7.0,3.13,3.72,7.0,3.13,3.72,True,17.0,1,31.0,2022.0
2022-01-31 18:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1810.png,tests_01-31-2022_1810.png,7.0,3.17,3.72,7.0,3.17,3.72,True,18.0,1,31.0,2022.0
2022-01-31 19:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_1911.png,tests_01-31-2022_1911.png,7.0,3.17,3.72,7.0,3.13,3.72,False,19.0,1,31.0,2022.0
2022-01-31 20:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_2012.png,tests_01-31-2022_2012.png,1.0,3.75,3.72,1.0,3.75,3.72,True,20.0,1,31.0,2022.0
2022-01-31 21:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_2113.png,tests_01-31-2022_2113.png,7.0,3.17,3.72,7.0,3.13,3.72,False,21.0,1,31.0,2022.0
2022-01-31 22:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_2214.png,tests_01-31-2022_2214.png,7.0,3.13,3.72,7.0,3.13,3.72,True,22.0,1,31.0,2022.0
2022-01-31 23:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-31-2022_2315.png,tests_01-31-2022_2315.png,7.0,3.13,3.72,7.0,3.13,3.72,True,23.0,1,31.0,2022.0
2022-02-01 00:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0016.png,tests_02-01-2022_0016.png,1.0,3.24,3.72,1.0,3.24,3.72,True,0.0,2,1.0,2022.0
2022-02-01 01:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0117.png,tests_02-01-2022_0117.png,7.0,3.17,3.72,7.0,3.17,3.72,True,1.0,2,1.0,2022.0
2022-02-01 02:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0218.png,tests_02-01-2022_0218.png,7.0,3.17,3.72,7.0,3.13,3.72,False,2.0,2,1.0,2022.0
2022-02-01 03:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0319.png,tests_02-01-2022_0319.png,7.0,3.17,3.72,7.0,3.17,3.72,True,3.0,2,1.0,2022.0
2022-02-01 04:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0420.png,tests_02-01-2022_0420.png,7.0,3.13,3.72,7.0,3.13,3.72,True,4.0,2,1.0,2022.0
2022-02-01 05:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0521.png,tests_02-01-2022_0521.png,7.0,3.13,3.72,7.0,3.13,3.72,True,5.0,2,1.0,2022.0
2022-02-01 06:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0622.png,tests_02-01-2022_0622.png,7.0,3.13,3.72,7.0,3.13,3.72,True,6.0,2,1.0,2022.0
2022-02-01 07:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0723.png,tests_02-01-2022_0723.png,7.0,3.13,3.72,7.0,3.13,3.72,True,7.0,2,1.0,2022.0
2022-02-01 08:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0824.png,tests_02-01-2022_0824.png,7.0,3.13,3.72,7.0,3.13,3.72,True,8.0,2,1.0,2022.0
2022-02-01 09:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_0925.png,tests_02-01-2022_0925.png,7.0,3.13,3.72,7.0,3.13,3.72,True,9.0,2,1.0,2022.0
2022-02-01 10:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1026.png,tests_02-01-2022_1026.png,7.0,3.13,3.72,7.0,3.13,3.72,True,10.0,2,1.0,2022.0
2022-02-01 11:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1127.png,tests_02-01-2022_1127.png,7.0,3.13,3.72,7.0,3.13,3.72,True,11.0,2,1.0,2022.0
2022-02-01 12:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1228.png,tests_02-01-2022_1228.png,7.0,3.13,3.72,7.0,3.13,3.72,True,12.0,2,1.0,2022.0
2022-02-01 13:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1329.png,tests_02-01-2022_1329.png,7.0,3.13,3.72,7.0,3.13,3.72,True,13.0,2,1.0,2022.0
2022-02-01 14:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1430.png,tests_02-01-2022_1430.png,7.0,3.75,3.72,7.0,3.75,3.72,True,14.0,2,1.0,2022.0
2022-02-01 15:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1531.png,tests_02-01-2022_1531.png,7.0,3.75,3.72,7.0,3.35,3.72,False,15.0,2,1.0,2022.0
2022-02-01 16:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1632.png,tests_02-01-2022_1632.png,7.0,3.75,3.72,7.0,3.35,3.72,False,16.0,2,1.0,2022.0
2022-02-01 17:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1733.png,tests_02-01-2022_1733.png,1.0,3.48,3.72,1.0,3.48,3.72,True,17.0,2,1.0,2022.0
2022-02-01 18:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1834.png,tests_02-01-2022_1834.png,7.0,3.75,3.72,7.0,3.35,3.72,False,18.0,2,1.0,2022.0
2022-02-01 19:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_1935.png,tests_02-01-2022_1935.png,7.0,3.75,3.72,7.0,3.35,3.72,False,19.0,2,1.0,2022.0
2022-02-01 20:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_2036.png,tests_02-01-2022_2036.png,7.0,3.75,3.72,7.0,3.35,3.72,False,20.0,2,1.0,2022.0
2022-02-01 21:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_2137.png,tests_02-01-2022_2137.png,1.0,3.43,3.72,1.0,3.43,3.72,True,21.0,2,1.0,2022.0
2022-02-01 22:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_2238.png,tests_02-01-2022_2238.png,7.0,3.75,3.72,7.0,3.35,3.72,False,22.0,2,1.0,2022.0
2022-02-01 23:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-01-2022_2339.png,tests_02-01-2022_2339.png,7.0,3.75,3.72,7.0,3.35,3.72,False,23.0,2,1.0,2022.0
2022-02-02 00:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0040.png,tests_02-02-2022_0040.png,7.0,3.75,3.72,7.0,3.35,3.72,False,0.0,2,2.0,2022.0
2022-02-02 01:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0141.png,tests_02-02-2022_0141.png,1.0,3.45,3.72,1.0,3.45,3.72,True,1.0,2,2.0,2022.0
2022-02-02 02:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0242.png,tests_02-02-2022_0242.png,7.0,3.75,3.72,7.0,3.35,3.72,False,2.0,2,2.0,2022.0
2022-02-02 03:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0343.png,tests_02-02-2022_0343.png,7.0,3.75,3.72,7.0,3.35,3.72,False,3.0,2,2.0,2022.0
2022-02-02 04:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0444.png,tests_02-02-2022_0444.png,1.0,3.24,3.72,1.0,3.25,3.72,False,4.0,2,2.0,2022.0
2022-02-02 05:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0545.png,tests_02-02-2022_0545.png,1.0,3.08,3.72,1.0,3.08,3.72,True,5.0,2,2.0,2022.0
2022-02-02 06:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0646.png,tests_02-02-2022_0646.png,1.0,3.08,3.72,1.0,3.08,3.72,True,6.0,2,2.0,2022.0
2022-02-02 07:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0747.png,tests_02-02-2022_0747.png,7.0,3.75,3.72,7.0,3.35,3.72,False,7.0,2,2.0,2022.0
2022-02-02 08:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0848.png,tests_02-02-2022_0848.png,1.0,4.02,3.72,1.0,4.02,3.72,True,8.0,2,2.0,2022.0
2022-02-02 09:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_0949.png,tests_02-02-2022_0949.png,1.0,3.41,3.72,1.0,3.41,3.72,True,9.0,2,2.0,2022.0
2022-02-02 10:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1050.png,tests_02-02-2022_1050.png,1.0,3.44,3.72,1.0,3.44,3.72,True,10.0,2,2.0,2022.0
2022-02-02 11:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1151.png,tests_02-02-2022_1151.png,7.0,3.75,3.72,7.0,3.35,3.72,False,11.0,2,2.0,2022.0
2022-02-02 12:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1252.png,tests_02-02-2022_1252.png,1.0,4.13,3.72,1.0,4.13,3.72,True,12.0,2,2.0,2022.0
2022-02-02 13:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1353.png,tests_02-02-2022_1353.png,1.0,4.05,3.72,1.0,4.05,3.72,True,13.0,2,2.0,2022.0
2022-02-02 14:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1454.png,tests_02-02-2022_1454.png,1.0,3.47,3.72,1.0,3.47,3.72,True,14.0,2,2.0,2022.0
2022-02-02 15:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1555.png,tests_02-02-2022_1555.png,1.0,3.4,3.72,1.0,3.4,3.72,True,15.0,2,2.0,2022.0
2022-02-02 16:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1656.png,tests_02-02-2022_1656.png,1.0,3.75,3.72,1.0,3.75,3.72,True,16.0,2,2.0,2022.0
2022-02-02 17:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1757.png,tests_02-02-2022_1757.png,1.0,3.67,3.72,1.0,3.67,3.72,True,17.0,2,2.0,2022.0
2022-02-02 18:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1858.png,tests_02-02-2022_1858.png,1.0,3.41,3.72,1.0,3.41,3.72,True,18.0,2,2.0,2022.0
2022-02-02 19:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_1959.png,tests_02-02-2022_1959.png,1.0,3.48,3.72,1.0,3.48,3.72,True,19.0,2,2.0,2022.0
2022-02-02 21:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_2100.png,tests_02-02-2022_2100.png,1.0,3.64,3.72,1.0,3.64,3.72,True,21.0,2,2.0,2022.0
2022-02-02 22:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_2201.png,tests_02-02-2022_2201.png,1.0,3.84,3.72,1.0,3.89,3.72,False,22.0,2,2.0,2022.0
2022-02-02 23:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-02-2022_2302.png,tests_02-02-2022_2302.png,1.0,4.1,3.72,1.0,4.1,3.72,True,23.0,2,2.0,2022.0
2022-02-03 00:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0003.png,tests_02-03-2022_0003.png,1.0,3.86,3.72,1.0,3.86,3.72,True,0.0,2,3.0,2022.0
2022-02-03 01:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0104.png,tests_02-03-2022_0104.png,1.0,3.56,3.72,1.0,3.56,3.72,True,1.0,2,3.0,2022.0
2022-02-03 02:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0205.png,tests_02-03-2022_0205.png,1.0,3.4,3.72,1.0,3.4,3.72,True,2.0,2,3.0,2022.0
2022-02-03 03:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0306.png,tests_02-03-2022_0306.png,1.0,3.72,3.72,1.0,3.32,3.72,False,3.0,2,3.0,2022.0
2022-02-03 04:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0407.png,tests_02-03-2022_0407.png,1.0,3.44,3.72,1.0,3.44,3.72,True,4.0,2,3.0,2022.0
2022-02-03 05:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0508.png,tests_02-03-2022_0508.png,7.0,3.4,3.72,7.0,3.4,3.72,True,5.0,2,3.0,2022.0
2022-02-03 06:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0609.png,tests_02-03-2022_0609.png,1.0,3.64,3.72,1.0,3.64,3.72,True,6.0,2,3.0,2022.0
2022-02-03 07:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0710.png,tests_02-03-2022_0710.png,1.0,3.47,3.72,1.0,3.47,3.72,True,7.0,2,3.0,2022.0
2022-02-03 08:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0811.png,tests_02-03-2022_0811.png,1.0,3.51,3.72,1.0,3.51,3.72,True,8.0,2,3.0,2022.0
2022-02-03 09:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_0912.png,tests_02-03-2022_0912.png,7.0,3.4,3.72,7.0,3.4,3.72,True,9.0,2,3.0,2022.0
2022-02-03 10:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1013.png,tests_02-03-2022_1013.png,1.0,3.72,3.72,1.0,3.32,3.72,False,10.0,2,3.0,2022.0
2022-02-03 11:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1114.png,tests_02-03-2022_1114.png,1.0,3.4,3.72,1.0,3.4,3.72,True,11.0,2,3.0,2022.0
2022-02-03 12:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1215.png,tests_02-03-2022_1215.png,1.0,3.24,3.72,1.0,3.24,3.72,True,12.0,2,3.0,2022.0
2022-02-03 13:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1316.png,tests_02-03-2022_1316.png,7.0,3.4,3.72,7.0,3.4,3.72,True,13.0,2,3.0,2022.0
2022-02-03 14:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1417.png,tests_02-03-2022_1417.png,1.0,3.51,3.72,1.0,3.51,3.72,True,14.0,2,3.0,2022.0
2022-02-03 15:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1518.png,tests_02-03-2022_1518.png,1.0,3.77,3.72,1.0,3.37,3.72,False,15.0,2,3.0,2022.0
2022-02-03 16:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1619.png,tests_02-03-2022_1619.png,1.0,3.48,3.72,1.0,3.48,3.72,True,16.0,2,3.0,2022.0
2022-02-03 17:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1720.png,tests_02-03-2022_1720.png,7.0,3.54,3.72,7.0,3.54,3.72,True,17.0,2,3.0,2022.0
2022-02-03 18:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1821.png,tests_02-03-2022_1821.png,7.0,3.54,3.72,7.0,3.54,3.72,True,18.0,2,3.0,2022.0
2022-02-03 19:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_1922.png,tests_02-03-2022_1922.png,1.0,3.72,3.72,1.0,3.32,3.72,False,19.0,2,3.0,2022.0
2022-02-03 20:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_2023.png,tests_02-03-2022_2023.png,7.0,3.54,3.72,7.0,3.54,3.72,True,20.0,2,3.0,2022.0
2022-02-03 21:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_2124.png,tests_02-03-2022_2124.png,7.0,3.54,3.72,7.0,3.54,3.72,True,21.0,2,3.0,2022.0
2022-02-03 22:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_2225.png,tests_02-03-2022_2225.png,7.0,3.54,3.72,7.0,3.54,3.72,True,22.0,2,3.0,2022.0
2022-02-03 23:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-03-2022_2326.png,tests_02-03-2022_2326.png,1.0,3.54,3.72,1.0,3.54,3.72,True,23.0,2,3.0,2022.0
2022-02-04 00:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0027.png,tests_02-04-2022_0027.png,7.0,3.54,3.72,7.0,3.54,3.72,True,0.0,2,4.0,2022.0
2022-02-04 01:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0128.png,tests_02-04-2022_0128.png,7.0,3.54,3.72,7.0,3.54,3.72,True,1.0,2,4.0,2022.0
2022-02-04 02:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0229.png,tests_02-04-2022_0229.png,7.0,3.54,3.72,7.0,3.54,3.72,True,2.0,2,4.0,2022.0
2022-02-04 03:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0330.png,tests_02-04-2022_0330.png,7.0,3.54,3.72,7.0,3.54,3.72,True,3.0,2,4.0,2022.0
2022-02-04 04:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0431.png,tests_02-04-2022_0431.png,7.0,3.54,3.72,7.0,3.54,3.72,True,4.0,2,4.0,2022.0
2022-02-04 05:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0532.png,tests_02-04-2022_0532.png,7.0,3.54,3.72,7.0,3.54,3.72,True,5.0,2,4.0,2022.0
2022-02-04 06:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0633.png,tests_02-04-2022_0633.png,7.0,3.54,3.72,7.0,3.54,3.72,True,6.0,2,4.0,2022.0
2022-02-04 07:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0734.png,tests_02-04-2022_0734.png,7.0,3.54,3.72,7.0,3.54,3.72,True,7.0,2,4.0,2022.0
2022-02-04 08:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0835.png,tests_02-04-2022_0835.png,7.0,3.54,3.72,7.0,3.54,3.72,True,8.0,2,4.0,2022.0
2022-02-04 09:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_0936.png,tests_02-04-2022_0936.png,7.0,3.54,3.72,7.0,3.54,3.72,True,9.0,2,4.0,2022.0
2022-02-04 10:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1037.png,tests_02-04-2022_1037.png,7.0,3.54,3.72,7.0,3.54,3.72,True,10.0,2,4.0,2022.0
2022-02-04 11:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1138.png,tests_02-04-2022_1138.png,7.0,3.54,3.72,7.0,3.54,3.72,True,11.0,2,4.0,2022.0
2022-02-04 12:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1239.png,tests_02-04-2022_1239.png,7.0,3.54,3.72,7.0,3.54,3.72,True,12.0,2,4.0,2022.0
2022-02-04 13:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1340.png,tests_02-04-2022_1340.png,7.0,3.54,3.72,7.0,3.54,3.72,True,13.0,2,4.0,2022.0
2022-02-04 14:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1441.png,tests_02-04-2022_1441.png,7.0,3.44,3.75,7.0,3.44,3.75,True,14.0,2,4.0,2022.0
2022-02-04 15:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1542.png,tests_02-04-2022_1542.png,7.0,3.44,3.75,7.0,3.44,3.75,True,15.0,2,4.0,2022.0
2022-02-04 16:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1643.png,tests_02-04-2022_1643.png,1.0,4.24,3.75,1.0,4.29,3.75,False,16.0,2,4.0,2022.0
2022-02-04 17:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1744.png,tests_02-04-2022_1744.png,7.0,3.44,3.75,7.0,3.44,3.75,True,17.0,2,4.0,2022.0
2022-02-04 18:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1845.png,tests_02-04-2022_1845.png,7.0,3.44,3.75,7.0,3.44,3.75,True,18.0,2,4.0,2022.0
2022-02-04 19:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_1946.png,tests_02-04-2022_1946.png,7.0,3.44,3.75,7.0,3.44,3.75,True,19.0,2,4.0,2022.0
2022-02-04 20:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_2047.png,tests_02-04-2022_2047.png,1.0,3.72,3.75,1.0,3.72,3.75,True,20.0,2,4.0,2022.0
2022-02-04 21:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_2148.png,tests_02-04-2022_2148.png,7.0,3.44,3.75,7.0,3.84,3.75,False,21.0,2,4.0,2022.0
2022-02-04 22:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_2249.png,tests_02-04-2022_2249.png,7.0,3.44,3.75,7.0,3.44,3.75,True,22.0,2,4.0,2022.0
2022-02-04 23:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-04-2022_2350.png,tests_02-04-2022_2350.png,7.0,3.44,3.75,7.0,3.44,3.75,True,23.0,2,4.0,2022.0
2022-02-05 00:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0051.png,tests_02-05-2022_0051.png,1.0,3.24,3.75,1.0,3.29,3.75,False,0.0,2,5.0,2022.0
2022-02-05 01:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0152.png,tests_02-05-2022_0152.png,1.0,3.21,3.75,1.0,3.21,3.75,True,1.0,2,5.0,2022.0
2022-02-05 02:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_02-05-2022_0253.png,tests_02-05-2022_0253.png,7.0,3.44,3.75,7.0,3.54,3.75,False,2.0,2,5.0,2022.0
